051 Q0 AP880318-0287 1 -5.79618 indri
051 Q0 AP880316-0292 2 -5.9145 indri
051 Q0 AP880706-0311 3 -6.43958 indri
051 Q0 AP881108-0253 4 -6.44566 indri
051 Q0 AP880731-0085 5 -6.98242 indri
051 Q0 AP880406-0267 6 -7.05222 indri
051 Q0 AP880325-0293 7 -7.10703 indri
051 Q0 AP880627-0045 8 -7.45798 indri
051 Q0 AP880311-0301 9 -7.61567 indri
051 Q0 AP880412-0268 10 -7.67229 indri
051 Q0 AP890908-0222 11 -7.77956 indri
051 Q0 AP881118-0209 12 -7.94454 indri
051 Q0 AP890705-0196 13 -8.03681 indri
051 Q0 AP880407-0258 14 -8.13843 indri
051 Q0 AP890906-0284 15 -8.44633 indri
051 Q0 AP880926-0235 16 -8.71952 indri
051 Q0 AP881119-0051 17 -8.74591 indri
051 Q0 AP890127-0117 18 -8.76261 indri
051 Q0 AP890127-0155 19 -8.79579 indri
051 Q0 AP890520-0011 20 -8.82505 indri
051 Q0 AP890526-0222 21 -8.96887 indri
051 Q0 AP890518-0275 22 -9.17298 indri
051 Q0 AP880627-0093 23 -9.40373 indri
051 Q0 AP891117-0213 24 -9.47936 indri
051 Q0 AP880512-0314 25 -9.48066 indri
051 Q0 AP880301-0271 26 -9.4923 indri
051 Q0 AP890104-0259 27 -9.50879 indri
051 Q0 AP890503-0279 28 -9.52605 indri
051 Q0 AP891126-0082 29 -9.53363 indri
051 Q0 AP880628-0310 30 -9.53625 indri
051 Q0 AP890329-0221 31 -9.54243 indri
051 Q0 AP890629-0275 32 -9.55157 indri
051 Q0 AP890608-0253 33 -9.56226 indri
051 Q0 AP891011-0255 34 -9.56305 indri
051 Q0 AP880503-0244 35 -9.565 indri
051 Q0 AP890216-0167 36 -9.57247 indri
051 Q0 AP880628-0097 37 -9.5777 indri
051 Q0 AP891214-0204 38 -9.58109 indri
051 Q0 AP880804-0167 39 -9.58437 indri
051 Q0 AP880516-0318 40 -9.58634 indri
051 Q0 AP880628-0170 41 -9.60252 indri
051 Q0 AP881219-0271 42 -9.60657 indri
051 Q0 AP891010-0258 43 -9.61071 indri
051 Q0 AP890328-0202 44 -9.61439 indri
051 Q0 AP880703-0077 45 -9.61556 indri
051 Q0 AP880703-0076 46 -9.61649 indri
051 Q0 AP880704-0023 47 -9.62302 indri
051 Q0 AP890216-0288 48 -9.63371 indri
051 Q0 AP890913-0264 49 -9.63664 indri
051 Q0 AP880626-0038 50 -9.64118 indri
051 Q0 AP880229-0013 51 -9.65002 indri
051 Q0 AP880716-0076 52 -9.66043 indri
051 Q0 AP880707-0089 53 -9.7028 indri
051 Q0 AP880626-0003 54 -9.71488 indri
051 Q0 AP880422-0219 55 -9.71777 indri
051 Q0 AP880627-0039 56 -9.719 indri
051 Q0 AP890209-0234 57 -9.71973 indri
051 Q0 AP891127-0256 58 -9.72615 indri
051 Q0 AP880711-0139 59 -9.72838 indri
051 Q0 AP891117-0214 60 -9.73381 indri
051 Q0 AP880717-0007 61 -9.73578 indri
051 Q0 AP880627-0115 62 -9.77742 indri
051 Q0 AP890108-0032 63 -9.77881 indri
051 Q0 AP880621-0292 64 -9.77969 indri
051 Q0 AP880627-0063 65 -9.78588 indri
051 Q0 AP880721-0290 66 -9.79039 indri
051 Q0 AP880712-0153 67 -9.79059 indri
051 Q0 AP880629-0215 68 -9.79205 indri
051 Q0 AP890817-0223 69 -9.7941 indri
051 Q0 AP890612-0290 70 -9.79513 indri
051 Q0 AP880922-0206 71 -9.79547 indri
051 Q0 AP881019-0037 72 -9.79606 indri
051 Q0 AP880705-0183 73 -9.79649 indri
051 Q0 AP890426-0260 74 -9.79649 indri
051 Q0 AP890419-0228 75 -9.79955 indri
051 Q0 AP890418-0313 76 -9.79955 indri
051 Q0 AP890207-0230 77 -9.80111 indri
051 Q0 AP890620-0248 78 -9.81015 indri
051 Q0 AP880705-0189 79 -9.81444 indri
051 Q0 AP890404-0263 80 -9.82249 indri
051 Q0 AP880627-0175 81 -9.82419 indri
051 Q0 AP880708-0112 82 -9.82817 indri
051 Q0 AP880705-0082 83 -9.82873 indri
051 Q0 AP890106-0255 84 -9.82952 indri
051 Q0 AP880513-0284 85 -9.83391 indri
051 Q0 AP880627-0012 86 -9.83679 indri
051 Q0 AP880711-0107 87 -9.84241 indri
051 Q0 AP880711-0054 88 -9.84792 indri
051 Q0 AP891126-0084 89 -9.84817 indri
051 Q0 AP880621-0221 90 -9.85147 indri
051 Q0 AP890410-0255 91 -9.85359 indri
051 Q0 AP880909-0107 92 -9.8573 indri
051 Q0 AP880623-0173 93 -9.85986 indri
