051 Q0 AP880318-0287 1 -5.88373 indri
051 Q0 AP880316-0292 2 -6.00613 indri
051 Q0 AP880706-0311 3 -6.43961 indri
051 Q0 AP881108-0253 4 -6.44569 indri
051 Q0 AP880731-0085 5 -7.0805 indri
051 Q0 AP880325-0293 6 -7.12529 indri
051 Q0 AP880406-0267 7 -7.16852 indri
051 Q0 AP880627-0045 8 -7.43576 indri
051 Q0 AP890908-0222 9 -7.89585 indri
051 Q0 AP890705-0196 10 -8.08385 indri
051 Q0 AP880407-0258 11 -8.25472 indri
051 Q0 AP880412-0268 12 -8.4149 indri
051 Q0 AP880311-0301 13 -8.48699 indri
051 Q0 AP881118-0209 14 -8.68715 indri
051 Q0 AP881119-0051 15 -8.8323 indri
051 Q0 AP890906-0284 16 -9.18894 indri
051 Q0 AP890518-0275 17 -9.25937 indri
051 Q0 AP880926-0235 18 -9.46213 indri
051 Q0 AP880627-0093 19 -9.49012 indri
051 Q0 AP890127-0117 20 -9.50522 indri
051 Q0 AP890127-0155 21 -9.5384 indri
051 Q0 AP891117-0213 22 -9.56575 indri
051 Q0 AP880512-0314 23 -9.56705 indri
051 Q0 AP890520-0011 24 -9.56766 indri
051 Q0 AP880301-0271 25 -9.57869 indri
051 Q0 AP890104-0259 26 -9.59518 indri
051 Q0 AP890503-0279 27 -9.61244 indri
051 Q0 AP891126-0082 28 -9.62002 indri
051 Q0 AP880628-0310 29 -9.62264 indri
051 Q0 AP890329-0221 30 -9.62882 indri
051 Q0 AP890629-0275 31 -9.63796 indri
051 Q0 AP890608-0253 32 -9.64865 indri
051 Q0 AP891011-0255 33 -9.64944 indri
051 Q0 AP880503-0244 34 -9.6514 indri
051 Q0 AP890216-0167 35 -9.65886 indri
051 Q0 AP880628-0097 36 -9.66409 indri
051 Q0 AP891214-0204 37 -9.66748 indri
051 Q0 AP880804-0167 38 -9.67076 indri
051 Q0 AP880516-0318 39 -9.67273 indri
051 Q0 AP880628-0170 40 -9.68891 indri
051 Q0 AP881219-0271 41 -9.69296 indri
051 Q0 AP891010-0258 42 -9.6971 indri
051 Q0 AP890328-0202 43 -9.70079 indri
051 Q0 AP880703-0077 44 -9.70195 indri
051 Q0 AP880703-0076 45 -9.70288 indri
051 Q0 AP880704-0023 46 -9.70941 indri
051 Q0 AP890526-0222 47 -9.71148 indri
051 Q0 AP890216-0288 48 -9.7201 indri
051 Q0 AP890913-0264 49 -9.72303 indri
051 Q0 AP880626-0038 50 -9.72757 indri
051 Q0 AP880229-0013 51 -9.73641 indri
051 Q0 AP880716-0076 52 -9.74682 indri
051 Q0 AP880707-0089 53 -9.7892 indri
051 Q0 AP880626-0003 54 -9.80127 indri
051 Q0 AP880422-0219 55 -9.80416 indri
051 Q0 AP880627-0039 56 -9.80539 indri
051 Q0 AP890209-0234 57 -9.80612 indri
051 Q0 AP891127-0256 58 -9.81254 indri
051 Q0 AP880711-0139 59 -9.81477 indri
051 Q0 AP891117-0214 60 -9.82021 indri
051 Q0 AP880717-0007 61 -9.82217 indri
051 Q0 AP880627-0115 62 -9.86381 indri
051 Q0 AP890108-0032 63 -9.8652 indri
